ts,close_price,asset
2026-09-03 10:35:00-04:00,342.4200134277344,GOOGL
2026-09-03 10:36:00-04:00,342.3299865722656,GOOGL
2026-09-03 10:37:00-04:00,342.0199890136719,GOOGL
2026-09-03 10:38:00-04:00,342.1400146484375,GOOGL
2026-09-03 10:39:00-04:00,342.17999267578125,GOOGL
2026-09-03 10:40:00-04:00,341.9100036621094,GOOGL
2026-09-03 10:41:00-04:00,342.2799072265625,GOOGL
2026-09-03 10:42:00-04:00,342.614990234375,GOOGL
2026-09-03 10:43:00-04:00,342.5899963378906,GOOGL
2026-09-03 10:44:00-04:00,342.7799987792969,GOOGL
2026-09-03 10:45:00-04:00,342.6299133300781,GOOGL
2026-09-03 10:46:00-04:00,342.1199951171875,GOOGL
2026-09-03 10:47:00-04:00,342.1199951171875,GOOGL
2026-09-03 10:48:00-04:00,342.2799987792969,GOOGL
2026-09-03 10:49:00-04:00,342.3699951171875,GOOGL
2026-09-03 10:50:00-04:00,342.4599914550781,GOOGL
2026-09-03 10:51:00-04:00,342.20001220703125,GOOGL
2026-09-03 10:52:00-04:00,341.8500061035156,GOOGL
2026-09-03 10:53:00-04:00,341.70001220703125,GOOGL
2026-09-03 10:54:00-04:00,342.30999755859375,GOOGL
2026-09-03 10:55:00-04:00,341.8900146484375,GOOGL
2026-09-03 10:56:00-04:00,341.3799133300781,GOOGL
2026-09-03 10:57:00-04:00,341.20001220703125,GOOGL
2026-09-03 10:58:00-04:00,341.114990234375,GOOGL
2026-09-03 10:59:00-04:00,341.20001220703125,GOOGL
2026-09-03 11:00:00-04:00,341.1499938964844,GOOGL
2026-09-03 11:01:00-04:00,341.1199951171875,GOOGL
2026-09-03 11:02:00-04:00,341.06500244140625,GOOGL
2026-09-03 11:03:00-04:00,341.4949951171875,GOOGL
2026-09-03 11:04:00-04:00,341.6499938964844,GOOGL
2026-09-03 11:05:00-04:00,341.4700012207031,GOOGL
2026-09-03 11:06:00-04:00,340.9949951171875,GOOGL
2026-09-03 11:07:00-04:00,340.8900146484375,GOOGL
2026-09-03 11:08:00-04:00,341.42999267578125,GOOGL
2026-09-03 11:09:00-04:00,341.4849853515625,GOOGL
2026-09-03 11:10:00-04:00,341.5150146484375,GOOGL
2026-09-03 11:11:00-04:00,341.8500061035156,GOOGL
2026-09-03 11:12:00-04:00,342.0249938964844,GOOGL
2026-09-03 11:13:00-04:00,342.3800048828125,GOOGL
2026-09-03 11:14:00-04:00,342.6499938964844,GOOGL
2026-09-03 11:15:00-04:00,342.864990234375,GOOGL
2026-09-03 11:16:00-04:00,342.8999938964844,GOOGL
2026-09-03 11:17:00-04:00,343.1000061035156,GOOGL
2026-09-03 11:18:00-04:00,343.05999755859375,GOOGL
2026-09-03 11:19:00-04:00,342.9599914550781,GOOGL
2026-09-03 11:20:00-04:00,343.0849914550781,GOOGL
2026-09-03 11:21:00-04:00,342.78009033203125,GOOGL
2026-09-03 11:22:00-04:00,342.8976135253906,GOOGL
2026-09-03 11:23:00-04:00,343.1400146484375,GOOGL
2026-09-03 11:24:00-04:00,342.8599853515625,GOOGL
2026-09-03 11:25:00-04:00,342.7300109863281,GOOGL
2026-09-03 11:26:00-04:00,342.7900085449219,GOOGL
2026-09-03 11:27:00-04:00,342.8699951171875,GOOGL
2026-09-03 11:28:00-04:00,342.8500061035156,GOOGL
2026-09-03 11:29:00-04:00,342.7550048828125,GOOGL
2026-09-03 11:30:00-04:00,342.75,GOOGL
2026-09-03 11:31:00-04:00,342.7200012207031,GOOGL
2026-09-03 11:32:00-04:00,342.7200012207031,GOOGL
2026-09-03 11:33:00-04:00,342.5150146484375,GOOGL
2026-09-03 11:34:00-04:00,342.75,GOOGL
2026-09-03 11:35:00-04:00,342.6000061035156,GOOGL
2026-09-03 11:36:00-04:00,342.760009765625,GOOGL
2026-09-03 11:37:00-04:00,342.70001220703125,GOOGL
2026-09-03 11:38:00-04:00,342.75,GOOGL
2026-09-03 11:39:00-04:00,342.57000732421875,GOOGL
2026-09-03 11:40:00-04:00,342.552001953125,GOOGL
2026-09-03 11:41:00-04:00,342.4100036621094,GOOGL
2026-09-03 11:42:00-04:00,342.5299987792969,GOOGL
2026-09-03 11:43:00-04:00,342.5400085449219,GOOGL
2026-09-03 11:44:00-04:00,342.32000732421875,GOOGL
2026-09-03 11:45:00-04:00,342.52069091796875,GOOGL
2026-09-03 11:46:00-04:00,342.70001220703125,GOOGL
2026-09-03 11:47:00-04:00,342.75,GOOGL
2026-09-03 11:48:00-04:00,342.489990234375,GOOGL
2026-09-03 11:49:00-04:00,342.45001220703125,GOOGL
2026-09-03 11:50:00-04:00,342.5570983886719,GOOGL
2026-09-03 11:51:00-04:00,342.6449890136719,GOOGL
2026-09-03 11:52:00-04:00,342.385009765625,GOOGL
2026-09-03 11:53:00-04:00,342.4200134277344,GOOGL
2026-09-03 11:54:00-04:00,342.3800048828125,GOOGL
2026-09-03 11:55:00-04:00,342.45001220703125,GOOGL
2026-09-03 11:56:00-04:00,342.6300048828125,GOOGL
2026-09-03 11:57:00-04:00,342.6700134277344,GOOGL
2026-09-03 11:58:00-04:00,342.6499938964844,GOOGL
2026-09-03 11:59:00-04:00,342.5799865722656,GOOGL
2026-09-03 12:00:00-04:00,342.6300048828125,GOOGL
2026-09-03 12:01:00-04:00,342.7200012207031,GOOGL
2026-09-03 12:02:00-04:00,342.7200012207031,GOOGL
2026-09-03 12:03:00-04:00,342.7300109863281,GOOGL
2026-09-03 12:04:00-04:00,342.55999755859375,GOOGL
2026-09-03 12:05:00-04:00,342.5400085449219,GOOGL
2026-09-03 12:06:00-04:00,342.4700012207031,GOOGL
2026-09-03 12:07:00-04:00,342.21990966796875,GOOGL
2026-09-03 12:08:00-04:00,342.04998779296875,GOOGL
2026-09-03 12:09:00-04:00,341.8699951171875,GOOGL
2026-09-03 12:10:00-04:00,341.95001220703125,GOOGL
2026-09-03 12:11:00-04:00,341.7300109863281,GOOGL
2026-09-03 12:12:00-04:00,341.44000244140625,GOOGL
2026-09-03 12:13:00-04:00,341.4700012207031,GOOGL
2026-09-03 12:14:00-04:00,341.29998779296875,GOOGL
2026-09-03 12:15:00-04:00,341.42999267578125,GOOGL
2026-09-03 12:16:00-04:00,341.4599914550781,GOOGL
2026-09-03 12:17:00-04:00,341.6499938964844,GOOGL
2026-09-03 12:18:00-04:00,341.5150146484375,GOOGL
2026-09-03 12:19:00-04:00,341.7200012207031,GOOGL
2026-09-03 12:20:00-04:00,341.7300109863281,GOOGL
2026-09-03 12:21:00-04:00,341.6499938964844,GOOGL
2026-09-03 12:22:00-04:00,341.43499755859375,GOOGL
2026-09-03 12:23:00-04:00,341.32501220703125,GOOGL
2026-09-03 12:24:00-04:00,341.2900085449219,GOOGL
2026-09-03 12:25:00-04:00,341.0899963378906,GOOGL
2026-09-03 12:26:00-04:00,340.9849853515625,GOOGL
2026-09-03 12:27:00-04:00,340.92999267578125,GOOGL
2026-09-03 12:28:00-04:00,341.17999267578125,GOOGL
2026-09-03 12:29:00-04:00,341.2300109863281,GOOGL
2026-09-03 12:30:00-04:00,341.28009033203125,GOOGL
2026-09-03 12:31:00-04:00,340.92498779296875,GOOGL
2026-09-03 12:32:00-04:00,340.95001220703125,GOOGL
2026-09-03 12:33:00-04:00,341.1499938964844,GOOGL
2026-09-03 12:34:00-04:00,341.1299133300781,GOOGL
2026-09-03 12:35:00-04:00,341.18499755859375,GOOGL
2026-09-03 12:36:00-04:00,341.1600036621094,GOOGL
2026-09-03 12:37:00-04:00,341.3900146484375,GOOGL
2026-09-03 12:38:00-04:00,341.760009765625,GOOGL
2026-09-03 12:39:00-04:00,341.7099914550781,GOOGL
2026-09-03 12:40:00-04:00,341.67999267578125,GOOGL
2026-09-03 12:41:00-04:00,341.739990234375,GOOGL
2026-09-03 12:42:00-04:00,341.6400146484375,GOOGL
2026-09-03 12:43:00-04:00,341.6650085449219,GOOGL
2026-09-03 12:44:00-04:00,341.42999267578125,GOOGL
2026-09-03 12:45:00-04:00,341.54998779296875,GOOGL
2026-09-03 12:46:00-04:00,341.75750732421875,GOOGL
2026-09-03 12:47:00-04:00,341.7677001953125,GOOGL
2026-09-03 12:48:00-04:00,341.79998779296875,GOOGL
2026-09-03 12:49:00-04:00,341.9100036621094,GOOGL
2026-09-03 12:50:00-04:00,341.8699951171875,GOOGL
2026-09-03 12:51:00-04:00,341.7749938964844,GOOGL
2026-09-03 12:52:00-04:00,341.7099914550781,GOOGL
2026-09-03 12:53:00-04:00,341.5799865722656,GOOGL
2026-09-03 12:54:00-04:00,341.635009765625,GOOGL
2026-09-03 12:55:00-04:00,341.7200012207031,GOOGL
2026-09-03 12:56:00-04:00,341.70709228515625,GOOGL
2026-09-03 12:57:00-04:00,341.8099060058594,GOOGL
2026-09-03 12:58:00-04:00,341.8006896972656,GOOGL
2026-09-03 12:59:00-04:00,341.7799987792969,GOOGL
2026-09-03 13:00:00-04:00,341.7605895996094,GOOGL
2026-09-03 13:01:00-04:00,341.7550048828125,GOOGL
2026-09-03 13:02:00-04:00,341.7900085449219,GOOGL
2026-09-03 13:03:00-04:00,341.875,GOOGL
2026-09-03 13:04:00-04:00,341.8299865722656,GOOGL
2026-09-03 13:05:00-04:00,341.95001220703125,GOOGL
2026-09-03 13:06:00-04:00,341.760009765625,GOOGL
2026-09-03 13:07:00-04:00,341.760009765625,GOOGL
2026-09-03 13:08:00-04:00,341.8800048828125,GOOGL
2026-09-03 13:09:00-04:00,341.87921142578125,GOOGL
2026-09-03 13:10:00-04:00,341.9200134277344,GOOGL
2026-09-03 13:11:00-04:00,341.8399963378906,GOOGL
2026-09-03 13:12:00-04:00,341.8900146484375,GOOGL
2026-09-03 13:13:00-04:00,341.94000244140625,GOOGL
2026-09-03 13:14:00-04:00,342.0299987792969,GOOGL
2026-09-03 13:15:00-04:00,342.1900939941406,GOOGL
2026-09-03 13:16:00-04:00,342.2099914550781,GOOGL
2026-09-03 13:17:00-04:00,342.1549987792969,GOOGL
2026-09-03 13:18:00-04:00,342.1099853515625,GOOGL
2026-09-03 13:19:00-04:00,342.1400146484375,GOOGL
2026-09-03 13:20:00-04:00,342.15008544921875,GOOGL
2026-09-03 13:21:00-04:00,342.0450134277344,GOOGL
2026-09-03 13:22:00-04:00,342.1401062011719,GOOGL
2026-09-03 13:23:00-04:00,342.2799987792969,GOOGL
2026-09-03 13:24:00-04:00,342.2300109863281,GOOGL
2026-09-03 13:25:00-04:00,342.2699890136719,GOOGL
2026-09-03 13:26:00-04:00,342.31500244140625,GOOGL
2026-09-03 13:27:00-04:00,342.29998779296875,GOOGL
2026-09-03 13:28:00-04:00,342.2200012207031,GOOGL
2026-09-03 13:29:00-04:00,342.30499267578125,GOOGL
2026-09-03 13:30:00-04:00,342.3800048828125,GOOGL
2026-09-03 13:31:00-04:00,342.3699951171875,GOOGL
2026-09-03 13:32:00-04:00,342.4150085449219,GOOGL
2026-09-03 13:33:00-04:00,342.4200134277344,GOOGL
2026-09-03 13:34:00-04:00,342.4649963378906,GOOGL
2026-09-03 13:35:00-04:00,342.739990234375,GOOGL
2026-09-03 13:36:00-04:00,342.8699951171875,GOOGL
2026-09-03 13:37:00-04:00,342.8699951171875,GOOGL
2026-09-03 13:38:00-04:00,342.7449951171875,GOOGL
2026-09-03 13:39:00-04:00,342.8999938964844,GOOGL
2026-09-03 13:40:00-04:00,342.7699890136719,GOOGL
2026-09-03 13:41:00-04:00,342.7449951171875,GOOGL
2026-09-03 13:42:00-04:00,342.7298889160156,GOOGL
2026-09-03 13:43:00-04:00,342.7250061035156,GOOGL
2026-09-03 13:44:00-04:00,342.70001220703125,GOOGL
2026-09-03 13:45:00-04:00,342.614990234375,GOOGL
2026-09-03 13:46:00-04:00,342.489990234375,GOOGL
2026-09-03 13:47:00-04:00,342.5400085449219,GOOGL
2026-09-03 13:48:00-04:00,342.5299987792969,GOOGL
2026-09-03 13:49:00-04:00,342.55999755859375,GOOGL
2026-09-03 13:50:00-04:00,342.7349853515625,GOOGL
2026-09-03 13:51:00-04:00,342.80999755859375,GOOGL
2026-09-03 13:52:00-04:00,342.8299865722656,GOOGL
2026-09-03 13:53:00-04:00,342.79998779296875,GOOGL
2026-09-03 13:54:00-04:00,342.8299865722656,GOOGL
2026-09-03 13:55:00-04:00,342.8599853515625,GOOGL
2026-09-03 13:56:00-04:00,342.8699951171875,GOOGL
2026-09-03 13:57:00-04:00,342.7900085449219,GOOGL
2026-09-03 13:58:00-04:00,342.82000732421875,GOOGL
2026-09-03 13:59:00-04:00,342.8500061035156,GOOGL
2026-09-03 14:00:00-04:00,343.010009765625,GOOGL
2026-09-03 14:01:00-04:00,342.79998779296875,GOOGL
2026-09-03 14:02:00-04:00,342.69000244140625,GOOGL
2026-09-03 14:03:00-04:00,342.55999755859375,GOOGL
2026-09-03 14:04:00-04:00,342.489990234375,GOOGL
2026-09-03 14:05:00-04:00,342.510009765625,GOOGL
2026-09-03 14:06:00-04:00,342.3949890136719,GOOGL
2026-09-03 14:07:00-04:00,342.3500061035156,GOOGL
2026-09-03 14:08:00-04:00,342.3349914550781,GOOGL
2026-09-03 14:10:00-04:00,342.5299987792969,GOOGL
2026-09-03 14:11:00-04:00,342.6000061035156,GOOGL
2026-09-03 14:12:00-04:00,342.6600036621094,GOOGL
2026-09-03 14:13:00-04:00,342.7099914550781,GOOGL
2026-09-03 14:14:00-04:00,342.7550048828125,GOOGL
2026-09-03 14:15:00-04:00,342.9700012207031,GOOGL
2026-09-03 14:16:00-04:00,342.8900146484375,GOOGL
2026-09-03 14:17:00-04:00,342.8500061035156,GOOGL
2026-09-03 14:18:00-04:00,342.739990234375,GOOGL
2026-09-03 14:19:00-04:00,342.8599853515625,GOOGL
2026-09-03 14:20:00-04:00,342.81988525390625,GOOGL
2026-09-03 14:21:00-04:00,342.8999938964844,GOOGL
2026-09-03 14:22:00-04:00,342.82000732421875,GOOGL
2026-09-03 14:23:00-04:00,342.81500244140625,GOOGL
2026-09-03 14:24:00-04:00,342.9599914550781,GOOGL
2026-09-03 14:25:00-04:00,343.1700134277344,GOOGL
2026-09-03 14:26:00-04:00,343.2200927734375,GOOGL
2026-09-03 14:27:00-04:00,343.1700134277344,GOOGL
2026-09-03 14:28:00-04:00,343.3900146484375,GOOGL
2026-09-03 14:29:00-04:00,343.614990234375,GOOGL
2026-09-03 14:30:00-04:00,343.57501220703125,GOOGL
2026-09-03 14:31:00-04:00,343.3179931640625,GOOGL
2026-09-03 14:32:00-04:00,343.0899963378906,GOOGL
2026-09-03 14:33:00-04:00,343.07000732421875,GOOGL
2026-09-03 14:34:00-04:00,342.9501037597656,GOOGL
2026-09-03 14:35:00-04:00,342.9599914550781,GOOGL
2026-09-03 14:36:00-04:00,342.79998779296875,GOOGL
2026-09-03 14:37:00-04:00,342.79998779296875,GOOGL
2026-09-03 14:38:00-04:00,342.7900085449219,GOOGL
2026-09-03 14:39:00-04:00,342.67999267578125,GOOGL
2026-09-03 14:40:00-04:00,342.8800048828125,GOOGL
2026-09-03 14:41:00-04:00,342.9200134277344,GOOGL
2026-09-03 14:42:00-04:00,342.9200134277344,GOOGL
2026-09-03 14:43:00-04:00,342.7099914550781,GOOGL
2026-09-03 14:44:00-04:00,342.7799987792969,GOOGL
2026-09-03 14:45:00-04:00,342.82000732421875,GOOGL
2026-09-03 14:46:00-04:00,342.7900085449219,GOOGL
2026-09-03 14:47:00-04:00,342.6698913574219,GOOGL
2026-09-03 14:48:00-04:00,342.6300048828125,GOOGL
2026-09-03 14:49:00-04:00,342.7749938964844,GOOGL
2026-09-03 14:50:00-04:00,342.6600036621094,GOOGL
2026-09-03 14:51:00-04:00,342.5899963378906,GOOGL
2026-09-03 14:52:00-04:00,342.5299987792969,GOOGL
2026-09-03 14:53:00-04:00,342.6300048828125,GOOGL
2026-09-03 14:54:00-04:00,342.56500244140625,GOOGL
2026-09-03 14:55:00-04:00,342.3699951171875,GOOGL
2026-09-03 14:56:00-04:00,342.4599914550781,GOOGL
2026-09-03 14:57:00-04:00,342.5899963378906,GOOGL
2026-09-03 14:58:00-04:00,342.69000244140625,GOOGL
2026-09-03 14:59:00-04:00,342.7799987792969,GOOGL
2026-09-03 15:00:00-04:00,342.8056945800781,GOOGL
2026-09-03 15:01:00-04:00,342.6600036621094,GOOGL
2026-09-03 15:02:00-04:00,342.75,GOOGL
2026-09-03 15:03:00-04:00,342.7799987792969,GOOGL
2026-09-03 15:04:00-04:00,342.6000061035156,GOOGL
2026-09-03 15:05:00-04:00,342.70001220703125,GOOGL
2026-09-03 15:06:00-04:00,342.760009765625,GOOGL
2026-09-03 15:07:00-04:00,342.9150085449219,GOOGL
2026-09-03 15:08:00-04:00,343.06500244140625,GOOGL
2026-09-03 15:09:00-04:00,343.1050109863281,GOOGL
2026-09-03 15:10:00-04:00,343.1300048828125,GOOGL
2026-09-03 15:11:00-04:00,343.2300109863281,GOOGL
2026-09-03 15:12:00-04:00,343.3599853515625,GOOGL
2026-09-03 15:13:00-04:00,343.4100036621094,GOOGL
2026-09-03 15:14:00-04:00,343.260009765625,GOOGL
2026-09-03 15:15:00-04:00,343.32501220703125,GOOGL
2026-09-03 15:16:00-04:00,342.864990234375,GOOGL
2026-09-03 15:17:00-04:00,342.79998779296875,GOOGL
2026-09-03 15:18:00-04:00,343.16241455078125,GOOGL
2026-09-03 15:19:00-04:00,343.260009765625,GOOGL
2026-09-03 15:20:00-04:00,343.20001220703125,GOOGL
2026-09-03 15:21:00-04:00,343.15008544921875,GOOGL
2026-09-03 15:22:00-04:00,342.9800109863281,GOOGL
2026-09-03 15:23:00-04:00,343.114990234375,GOOGL
2026-09-03 15:24:00-04:00,342.8800048828125,GOOGL
2026-09-03 15:25:00-04:00,343.05999755859375,GOOGL
2026-09-03 15:26:00-04:00,343.0799865722656,GOOGL
2026-09-03 15:27:00-04:00,343.1099853515625,GOOGL
2026-09-03 15:28:00-04:00,343.1199951171875,GOOGL
2026-09-03 15:29:00-04:00,343.17999267578125,GOOGL
2026-09-03 15:30:00-04:00,343.2250061035156,GOOGL
2026-09-03 15:31:00-04:00,343.2900085449219,GOOGL
2026-09-03 15:32:00-04:00,343.3949890136719,GOOGL
2026-09-03 15:33:00-04:00,343.20001220703125,GOOGL
2026-09-03 15:34:00-04:00,343.1300048828125,GOOGL
2026-09-03 15:35:00-04:00,343.0899963378906,GOOGL
2026-09-03 15:36:00-04:00,343.07000732421875,GOOGL
2026-09-03 15:37:00-04:00,343.1199951171875,GOOGL
2026-09-03 15:38:00-04:00,343.3399963378906,GOOGL
2026-09-03 15:39:00-04:00,343.3599853515625,GOOGL
2026-09-03 15:40:00-04:00,343.4700927734375,GOOGL
2026-09-03 15:41:00-04:00,343.4700012207031,GOOGL
2026-09-03 15:42:00-04:00,343.5299987792969,GOOGL
2026-09-03 15:43:00-04:00,343.42498779296875,GOOGL
2026-09-03 15:44:00-04:00,343.4150085449219,GOOGL
2026-09-03 15:45:00-04:00,343.1700134277344,GOOGL
2026-09-03 15:46:00-04:00,343.0799865722656,GOOGL
2026-09-03 15:47:00-04:00,343.05511474609375,GOOGL
2026-09-03 15:48:00-04:00,342.82000732421875,GOOGL
2026-09-03 15:49:00-04:00,342.6199951171875,GOOGL
2026-09-03 15:50:00-04:00,342.54998779296875,GOOGL
2026-09-03 15:51:00-04:00,342.55999755859375,GOOGL
2026-09-03 15:52:00-04:00,342.55499267578125,GOOGL
2026-09-03 15:53:00-04:00,342.44000244140625,GOOGL
2026-09-03 15:54:00-04:00,342.7300109863281,GOOGL
2026-09-03 15:55:00-04:00,342.2900085449219,GOOGL
2026-09-03 15:56:00-04:00,342.42999267578125,GOOGL
2026-09-03 15:57:00-04:00,342.4700012207031,GOOGL
2026-09-03 15:58:00-04:00,342.3800048828125,GOOGL
2026-09-03 15:59:00-04:00,342.4800109863281,GOOGL
2026-09-04 09:30:00-04:00,343.1099853515625,GOOGL
2026-09-04 09:31:00-04:00,341.54998779296875,GOOGL
2026-09-04 09:32:00-04:00,341.79998779296875,GOOGL
2026-09-04 09:33:00-04:00,341.0899963378906,GOOGL
2026-09-04 09:34:00-04:00,341.2099914550781,GOOGL
2026-09-04 09:35:00-04:00,341.67498779296875,GOOGL
2026-09-04 09:36:00-04:00,341.8949890136719,GOOGL
2026-09-04 09:37:00-04:00,341.5299987792969,GOOGL
2026-09-04 09:38:00-04:00,341.54998779296875,GOOGL
2026-09-04 09:39:00-04:00,341.9200134277344,GOOGL
2026-09-04 09:40:00-04:00,341.75,GOOGL
2026-09-04 09:41:00-04:00,341.4700012207031,GOOGL
2026-09-04 09:42:00-04:00,341.25,GOOGL
2026-09-04 09:43:00-04:00,340.7349853515625,GOOGL
2026-09-04 09:44:00-04:00,341.0400085449219,GOOGL
2026-09-04 09:45:00-04:00,341.1400146484375,GOOGL
2026-09-04 09:46:00-04:00,341.3299865722656,GOOGL
2026-09-04 09:47:00-04:00,340.9150085449219,GOOGL
2026-09-04 09:48:00-04:00,340.75,GOOGL
2026-09-04 09:49:00-04:00,340.4849853515625,GOOGL
2026-09-04 09:50:00-04:00,340.3550109863281,GOOGL
2026-09-04 09:51:00-04:00,339.80999755859375,GOOGL
2026-09-04 09:52:00-04:00,340.2900085449219,GOOGL
2026-09-04 09:53:00-04:00,340.20001220703125,GOOGL
2026-09-04 09:54:00-04:00,340.6400146484375,GOOGL
2026-09-04 09:55:00-04:00,340.44000244140625,GOOGL
2026-09-04 09:56:00-04:00,340.82000732421875,GOOGL
2026-09-04 09:57:00-04:00,341.1300048828125,GOOGL
2026-09-04 09:58:00-04:00,341.31201171875,GOOGL
2026-09-04 09:59:00-04:00,341.5400085449219,GOOGL
2026-09-04 10:00:00-04:00,341.79998779296875,GOOGL
2026-09-04 10:01:00-04:00,341.3699951171875,GOOGL
2026-09-04 10:02:00-04:00,341.42498779296875,GOOGL
2026-09-04 10:03:00-04:00,341.57000732421875,GOOGL
2026-09-04 10:04:00-04:00,341.6700134277344,GOOGL
2026-09-04 10:05:00-04:00,341.6600036621094,GOOGL
2026-09-04 10:06:00-04:00,341.7200012207031,GOOGL
2026-09-04 10:07:00-04:00,341.4150085449219,GOOGL
2026-09-04 10:08:00-04:00,341.25,GOOGL
2026-09-04 10:09:00-04:00,341.489990234375,GOOGL
2026-09-04 10:10:00-04:00,341.20001220703125,GOOGL
2026-09-04 10:11:00-04:00,341.1099853515625,GOOGL
2026-09-04 10:12:00-04:00,340.79998779296875,GOOGL
2026-09-04 10:13:00-04:00,341.1400146484375,GOOGL
2026-09-04 10:14:00-04:00,340.8699951171875,GOOGL
2026-09-04 10:15:00-04:00,340.70001220703125,GOOGL
2026-09-04 10:16:00-04:00,340.6499938964844,GOOGL
2026-09-04 10:17:00-04:00,340.45001220703125,GOOGL
2026-09-04 10:18:00-04:00,339.8399963378906,GOOGL
2026-09-04 10:19:00-04:00,339.7349853515625,GOOGL
2026-09-04 10:20:00-04:00,339.57501220703125,GOOGL
2026-09-04 10:21:00-04:00,339.2825012207031,GOOGL
2026-09-04 10:22:00-04:00,339.0450134277344,GOOGL
2026-09-04 10:23:00-04:00,338.9700012207031,GOOGL
2026-09-04 10:24:00-04:00,338.6600036621094,GOOGL
2026-09-04 10:25:00-04:00,338.4200134277344,GOOGL
2026-09-04 10:26:00-04:00,338.3699951171875,GOOGL
2026-09-04 10:27:00-04:00,338.2850036621094,GOOGL
2026-09-04 10:28:00-04:00,338.32000732421875,GOOGL
2026-09-04 10:29:00-04:00,337.989990234375,GOOGL
2026-09-04 10:30:00-04:00,337.94000244140625,GOOGL
2026-09-04 10:31:00-04:00,338.3399963378906,GOOGL
2026-09-04 10:32:00-04:00,338.70001220703125,GOOGL
2026-09-04 10:33:00-04:00,338.5899963378906,GOOGL
2026-09-04 10:34:00-04:00,338.7204895019531,GOOGL
2026-09-04 10:35:00-04:00,338.739990234375,GOOGL
2026-09-04 10:36:00-04:00,338.5824890136719,GOOGL
2026-09-04 10:37:00-04:00,338.92498779296875,GOOGL
2026-09-04 10:38:00-04:00,339.0400085449219,GOOGL
2026-09-04 10:39:00-04:00,339.19000244140625,GOOGL
2026-09-04 10:40:00-04:00,338.8599853515625,GOOGL
2026-09-04 10:41:00-04:00,339.1199951171875,GOOGL
2026-09-04 10:42:00-04:00,338.94000244140625,GOOGL
2026-09-04 10:43:00-04:00,338.94500732421875,GOOGL
2026-09-04 10:44:00-04:00,338.8599853515625,GOOGL
2026-09-04 10:45:00-04:00,338.9100036621094,GOOGL
2026-09-04 10:46:00-04:00,338.875,GOOGL
2026-09-04 10:47:00-04:00,338.5199890136719,GOOGL
2026-09-04 10:48:00-04:00,338.1400146484375,GOOGL
2026-09-04 10:49:00-04:00,338.30999755859375,GOOGL
2026-09-04 10:50:00-04:00,338.3399963378906,GOOGL
2026-09-04 10:51:00-04:00,338.1799011230469,GOOGL
2026-09-04 10:52:00-04:00,338.28839111328125,GOOGL
2026-09-04 10:53:00-04:00,338.1809997558594,GOOGL
2026-09-04 10:54:00-04:00,338.0400085449219,GOOGL
2026-09-04 10:55:00-04:00,337.80999755859375,GOOGL
2026-09-04 10:56:00-04:00,337.7300109863281,GOOGL
2026-09-04 10:57:00-04:00,337.8500061035156,GOOGL
2026-09-04 10:58:00-04:00,337.82000732421875,GOOGL
2026-09-04 10:59:00-04:00,337.7200012207031,GOOGL
2026-09-04 11:00:00-04:00,337.6099853515625,GOOGL
2026-09-04 11:01:00-04:00,337.5199890136719,GOOGL
2026-09-04 11:02:00-04:00,337.4200134277344,GOOGL
2026-09-04 11:03:00-04:00,337.30499267578125,GOOGL
2026-09-04 11:04:00-04:00,337.6650085449219,GOOGL
2026-09-04 11:05:00-04:00,337.6000061035156,GOOGL
2026-09-04 11:06:00-04:00,337.7699890136719,GOOGL
2026-09-04 11:07:00-04:00,337.739990234375,GOOGL
2026-09-04 11:08:00-04:00,337.7099914550781,GOOGL
2026-09-04 11:09:00-04:00,337.9599914550781,GOOGL
2026-09-04 11:10:00-04:00,337.8550109863281,GOOGL
2026-09-04 11:11:00-04:00,337.82000732421875,GOOGL
2026-09-04 11:12:00-04:00,337.9200134277344,GOOGL
2026-09-04 11:13:00-04:00,337.92498779296875,GOOGL
2026-09-04 11:14:00-04:00,337.7550048828125,GOOGL
2026-09-04 11:15:00-04:00,337.644287109375,GOOGL
2026-09-04 11:16:00-04:00,337.79998779296875,GOOGL
2026-09-04 11:17:00-04:00,337.30999755859375,GOOGL
2026-09-04 11:18:00-04:00,337.30999755859375,GOOGL
2026-09-04 11:19:00-04:00,337.1700134277344,GOOGL
2026-09-04 11:20:00-04:00,337.32000732421875,GOOGL
2026-09-04 11:21:00-04:00,337.2749938964844,GOOGL
2026-09-04 11:22:00-04:00,337.75,GOOGL
2026-09-04 11:23:00-04:00,337.5799865722656,GOOGL
2026-09-04 11:24:00-04:00,337.6199951171875,GOOGL
2026-09-04 11:25:00-04:00,337.614990234375,GOOGL
2026-09-04 11:26:00-04:00,337.5400085449219,GOOGL
2026-09-04 11:27:00-04:00,337.8999938964844,GOOGL
2026-09-04 11:28:00-04:00,337.94000244140625,GOOGL
2026-09-04 11:29:00-04:00,337.75,GOOGL
2026-09-04 11:30:00-04:00,337.6881103515625,GOOGL
2026-09-04 11:31:00-04:00,337.5899963378906,GOOGL
2026-09-04 11:32:00-04:00,337.5899963378906,GOOGL
2026-09-04 11:33:00-04:00,338.1238098144531,GOOGL
2026-09-04 11:34:00-04:00,337.92999267578125,GOOGL
2026-09-04 11:35:00-04:00,337.8800048828125,GOOGL
2026-09-04 11:36:00-04:00,337.92999267578125,GOOGL
2026-09-04 11:37:00-04:00,337.7699890136719,GOOGL
2026-09-04 11:38:00-04:00,337.79998779296875,GOOGL
2026-09-04 11:39:00-04:00,337.69000244140625,GOOGL
