ts,close_price,asset
2026-09-03 10:49:00-04:00,328.860107421875,AAPL
2026-09-03 10:50:00-04:00,328.80499267578125,AAPL
2026-09-03 10:51:00-04:00,328.53070068359375,AAPL
2026-09-03 10:52:00-04:00,328.1400146484375,AAPL
2026-09-03 10:53:00-04:00,327.7099914550781,AAPL
2026-09-03 10:54:00-04:00,328.1300048828125,AAPL
2026-09-03 10:55:00-04:00,328.3299865722656,AAPL
2026-09-03 10:56:00-04:00,328.17999267578125,AAPL
2026-09-03 10:57:00-04:00,328.135009765625,AAPL
2026-09-03 10:58:00-04:00,328.1499938964844,AAPL
2026-09-03 10:59:00-04:00,327.9849853515625,AAPL
2026-09-03 11:00:00-04:00,328.989990234375,AAPL
2026-09-03 11:01:00-04:00,328.875,AAPL
2026-09-03 11:02:00-04:00,328.6199951171875,AAPL
2026-09-03 11:03:00-04:00,328.9200134277344,AAPL
2026-09-03 11:04:00-04:00,329.20001220703125,AAPL
2026-09-03 11:05:00-04:00,329.4100036621094,AAPL
2026-09-03 11:06:00-04:00,329.5799865722656,AAPL
2026-09-03 11:07:00-04:00,329.67999267578125,AAPL
2026-09-03 11:08:00-04:00,329.7950134277344,AAPL
2026-09-03 11:09:00-04:00,330.0450134277344,AAPL
2026-09-03 11:10:00-04:00,330.5299987792969,AAPL
2026-09-03 11:11:00-04:00,330.5885009765625,AAPL
2026-09-03 11:12:00-04:00,330.67999267578125,AAPL
2026-09-03 11:13:00-04:00,330.614990234375,AAPL
2026-09-03 11:14:00-04:00,330.4649963378906,AAPL
2026-09-03 11:15:00-04:00,330.6050109863281,AAPL
2026-09-03 11:16:00-04:00,330.57000732421875,AAPL
2026-09-03 11:17:00-04:00,330.360107421875,AAPL
2026-09-03 11:18:00-04:00,330.1600036621094,AAPL
2026-09-03 11:19:00-04:00,330.05999755859375,AAPL
2026-09-03 11:20:00-04:00,330.05999755859375,AAPL
2026-09-03 11:21:00-04:00,330.2699890136719,AAPL
2026-09-03 11:22:00-04:00,329.9400939941406,AAPL
2026-09-03 11:23:00-04:00,329.82000732421875,AAPL
2026-09-03 11:24:00-04:00,329.5299072265625,AAPL
2026-09-03 11:25:00-04:00,329.7550048828125,AAPL
2026-09-03 11:26:00-04:00,330.2300109863281,AAPL
2026-09-03 11:27:00-04:00,330.19000244140625,AAPL
2026-09-03 11:28:00-04:00,329.7900085449219,AAPL
2026-09-03 11:29:00-04:00,329.8299865722656,AAPL
2026-09-03 11:30:00-04:00,329.9100036621094,AAPL
2026-09-03 11:31:00-04:00,329.9280090332031,AAPL
2026-09-03 11:32:00-04:00,329.8800048828125,AAPL
2026-09-03 11:33:00-04:00,330.0474853515625,AAPL
2026-09-03 11:34:00-04:00,330.110107421875,AAPL
2026-09-03 11:35:00-04:00,330.19000244140625,AAPL
2026-09-03 11:36:00-04:00,330.010009765625,AAPL
2026-09-03 11:37:00-04:00,330.1199951171875,AAPL
2026-09-03 11:38:00-04:00,330.0199890136719,AAPL
2026-09-03 11:39:00-04:00,329.8399963378906,AAPL
2026-09-03 11:40:00-04:00,329.68499755859375,AAPL
2026-09-03 11:41:00-04:00,329.4200134277344,AAPL
2026-09-03 11:42:00-04:00,329.4750061035156,AAPL
2026-09-03 11:43:00-04:00,329.6199951171875,AAPL
2026-09-03 11:44:00-04:00,329.67999267578125,AAPL
2026-09-03 11:45:00-04:00,329.7149963378906,AAPL
2026-09-03 11:46:00-04:00,329.6180114746094,AAPL
2026-09-03 11:47:00-04:00,329.5205078125,AAPL
2026-09-03 11:48:00-04:00,329.7200012207031,AAPL
2026-09-03 11:49:00-04:00,329.7300109863281,AAPL
2026-09-03 11:50:00-04:00,329.4100036621094,AAPL
2026-09-03 11:51:00-04:00,329.45001220703125,AAPL
2026-09-03 11:52:00-04:00,329.3399963378906,AAPL
2026-09-03 11:53:00-04:00,329.4446105957031,AAPL
2026-09-03 11:54:00-04:00,329.5403137207031,AAPL
2026-09-03 11:55:00-04:00,329.375,AAPL
2026-09-03 11:56:00-04:00,329.3710021972656,AAPL
2026-09-03 11:57:00-04:00,329.5849914550781,AAPL
2026-09-03 11:58:00-04:00,329.614990234375,AAPL
2026-09-03 11:59:00-04:00,329.7699890136719,AAPL
2026-09-03 12:00:00-04:00,329.7349853515625,AAPL
2026-09-03 12:01:00-04:00,329.8550109863281,AAPL
2026-09-03 12:02:00-04:00,329.94000244140625,AAPL
2026-09-03 12:03:00-04:00,329.92498779296875,AAPL
2026-09-03 12:04:00-04:00,329.9200134277344,AAPL
2026-09-03 12:05:00-04:00,329.6700134277344,AAPL
2026-09-03 12:06:00-04:00,329.6401062011719,AAPL
2026-09-03 12:07:00-04:00,329.5950012207031,AAPL
2026-09-03 12:08:00-04:00,329.7049865722656,AAPL
2026-09-03 12:09:00-04:00,329.57000732421875,AAPL
2026-09-03 12:10:00-04:00,329.7300109863281,AAPL
2026-09-03 12:11:00-04:00,329.4504089355469,AAPL
2026-09-03 12:12:00-04:00,329.635009765625,AAPL
2026-09-03 12:13:00-04:00,329.7850036621094,AAPL
2026-09-03 12:14:00-04:00,330.02020263671875,AAPL
2026-09-03 12:15:00-04:00,330.010009765625,AAPL
2026-09-03 12:16:00-04:00,329.8800048828125,AAPL
2026-09-03 12:17:00-04:00,329.82000732421875,AAPL
2026-09-03 12:18:00-04:00,329.7699890136719,AAPL
2026-09-03 12:19:00-04:00,329.6400146484375,AAPL
2026-09-03 12:20:00-04:00,329.70001220703125,AAPL
2026-09-03 12:21:00-04:00,329.8399963378906,AAPL
2026-09-03 12:22:00-04:00,330.1200866699219,AAPL
2026-09-03 12:23:00-04:00,330.5299987792969,AAPL
2026-09-03 12:24:00-04:00,330.385009765625,AAPL
2026-09-03 12:25:00-04:00,330.0400085449219,AAPL
2026-09-03 12:26:00-04:00,329.9549865722656,AAPL
2026-09-03 12:27:00-04:00,330.1650085449219,AAPL
2026-09-03 12:28:00-04:00,330.1199951171875,AAPL
2026-09-03 12:29:00-04:00,330.06988525390625,AAPL
2026-09-03 12:30:00-04:00,330.0249938964844,AAPL
2026-09-03 12:31:00-04:00,329.9849853515625,AAPL
2026-09-03 12:32:00-04:00,330.0199890136719,AAPL
2026-09-03 12:33:00-04:00,330.05499267578125,AAPL
2026-09-03 12:34:00-04:00,330.1099853515625,AAPL
2026-09-03 12:35:00-04:00,329.7749938964844,AAPL
2026-09-03 12:36:00-04:00,329.79998779296875,AAPL
2026-09-03 12:37:00-04:00,329.8999938964844,AAPL
2026-09-03 12:38:00-04:00,329.9649963378906,AAPL
2026-09-03 12:39:00-04:00,329.8999938964844,AAPL
2026-09-03 12:40:00-04:00,329.8550109863281,AAPL
2026-09-03 12:41:00-04:00,329.95001220703125,AAPL
2026-09-03 12:42:00-04:00,329.8800048828125,AAPL
2026-09-03 12:43:00-04:00,329.8599853515625,AAPL
2026-09-03 12:44:00-04:00,329.8299865722656,AAPL
2026-09-03 12:45:00-04:00,329.6400146484375,AAPL
2026-09-03 12:46:00-04:00,329.6145935058594,AAPL
2026-09-03 12:47:00-04:00,329.6199951171875,AAPL
2026-09-03 12:48:00-04:00,329.42999267578125,AAPL
2026-09-03 12:49:00-04:00,329.4200134277344,AAPL
2026-09-03 12:50:00-04:00,329.5151062011719,AAPL
2026-09-03 12:51:00-04:00,329.364990234375,AAPL
2026-09-03 12:52:00-04:00,329.4949951171875,AAPL
2026-09-03 12:53:00-04:00,329.25,AAPL
2026-09-03 12:54:00-04:00,329.31500244140625,AAPL
2026-09-03 12:55:00-04:00,329.1549987792969,AAPL
2026-09-03 12:56:00-04:00,329.010009765625,AAPL
2026-09-03 12:57:00-04:00,329.1400146484375,AAPL
2026-09-03 12:58:00-04:00,329.0199890136719,AAPL
2026-09-03 12:59:00-04:00,328.9400939941406,AAPL
2026-09-03 13:00:00-04:00,328.9849853515625,AAPL
2026-09-03 13:01:00-04:00,328.8320007324219,AAPL
2026-09-03 13:02:00-04:00,328.48028564453125,AAPL
2026-09-03 13:03:00-04:00,328.614990234375,AAPL
2026-09-03 13:04:00-04:00,328.69000244140625,AAPL
2026-09-03 13:05:00-04:00,328.7099914550781,AAPL
2026-09-03 13:06:00-04:00,328.6300048828125,AAPL
2026-09-03 13:07:00-04:00,328.6000061035156,AAPL
2026-09-03 13:08:00-04:00,328.6050109863281,AAPL
2026-09-03 13:09:00-04:00,328.510009765625,AAPL
2026-09-03 13:10:00-04:00,328.3399963378906,AAPL
2026-09-03 13:11:00-04:00,328.1000061035156,AAPL
2026-09-03 13:12:00-04:00,328.19500732421875,AAPL
2026-09-03 13:13:00-04:00,328.17999267578125,AAPL
2026-09-03 13:14:00-04:00,328.114990234375,AAPL
2026-09-03 13:15:00-04:00,328.2699890136719,AAPL
2026-09-03 13:16:00-04:00,328.1300048828125,AAPL
2026-09-03 13:17:00-04:00,328.1453857421875,AAPL
2026-09-03 13:18:00-04:00,328.1400146484375,AAPL
2026-09-03 13:19:00-04:00,327.9700012207031,AAPL
2026-09-03 13:20:00-04:00,327.75,AAPL
2026-09-03 13:21:00-04:00,327.6000061035156,AAPL
2026-09-03 13:22:00-04:00,327.625,AAPL
2026-09-03 13:23:00-04:00,327.7225036621094,AAPL
2026-09-03 13:24:00-04:00,327.6600036621094,AAPL
2026-09-03 13:25:00-04:00,327.7300109863281,AAPL
2026-09-03 13:26:00-04:00,327.6600036621094,AAPL
2026-09-03 13:27:00-04:00,327.5899963378906,AAPL
2026-09-03 13:28:00-04:00,327.510009765625,AAPL
2026-09-03 13:29:00-04:00,327.7300109863281,AAPL
2026-09-03 13:30:00-04:00,327.7699890136719,AAPL
2026-09-03 13:31:00-04:00,327.67999267578125,AAPL
2026-09-03 13:32:00-04:00,327.6600036621094,AAPL
2026-09-03 13:33:00-04:00,327.8299865722656,AAPL
2026-09-03 13:34:00-04:00,327.75,AAPL
2026-09-03 13:35:00-04:00,327.67608642578125,AAPL
2026-09-03 13:36:00-04:00,327.5799865722656,AAPL
2026-09-03 13:37:00-04:00,327.5400085449219,AAPL
2026-09-03 13:38:00-04:00,327.2703857421875,AAPL
2026-09-03 13:39:00-04:00,327.2149963378906,AAPL
2026-09-03 13:40:00-04:00,326.7900085449219,AAPL
2026-09-03 13:41:00-04:00,326.8900146484375,AAPL
2026-09-03 13:42:00-04:00,326.9949951171875,AAPL
2026-09-03 13:43:00-04:00,326.8299865722656,AAPL
2026-09-03 13:44:00-04:00,326.9200134277344,AAPL
2026-09-03 13:45:00-04:00,326.8800048828125,AAPL
2026-09-03 13:46:00-04:00,326.7699890136719,AAPL
2026-09-03 13:47:00-04:00,327.1400146484375,AAPL
2026-09-03 13:48:00-04:00,327.1955871582031,AAPL
2026-09-03 13:49:00-04:00,327.2054138183594,AAPL
2026-09-03 13:50:00-04:00,327.0899963378906,AAPL
2026-09-03 13:51:00-04:00,327.1400146484375,AAPL
2026-09-03 13:52:00-04:00,327.0400085449219,AAPL
2026-09-03 13:53:00-04:00,327.0799865722656,AAPL
2026-09-03 13:54:00-04:00,327.1300048828125,AAPL
2026-09-03 13:55:00-04:00,327.1152038574219,AAPL
2026-09-03 13:56:00-04:00,327.1050109863281,AAPL
2026-09-03 13:57:00-04:00,327.19000244140625,AAPL
2026-09-03 13:58:00-04:00,327.010009765625,AAPL
2026-09-03 13:59:00-04:00,326.8999938964844,AAPL
2026-09-03 14:00:00-04:00,327.1499938964844,AAPL
2026-09-03 14:01:00-04:00,327.1600036621094,AAPL
2026-09-03 14:02:00-04:00,327.2349853515625,AAPL
2026-09-03 14:03:00-04:00,327.2203063964844,AAPL
2026-09-03 14:04:00-04:00,327.135009765625,AAPL
2026-09-03 14:05:00-04:00,327.2650146484375,AAPL
2026-09-03 14:06:00-04:00,327.1700134277344,AAPL
2026-09-03 14:07:00-04:00,327.1091003417969,AAPL
2026-09-03 14:08:00-04:00,327.1296081542969,AAPL
2026-09-03 14:10:00-04:00,327.19500732421875,AAPL
2026-09-03 14:11:00-04:00,327.2900085449219,AAPL
2026-09-03 14:12:00-04:00,327.364990234375,AAPL
2026-09-03 14:13:00-04:00,327.3599853515625,AAPL
2026-09-03 14:14:00-04:00,327.3299865722656,AAPL
2026-09-03 14:15:00-04:00,327.5199890136719,AAPL
2026-09-03 14:16:00-04:00,327.3500061035156,AAPL
2026-09-03 14:17:00-04:00,327.44000244140625,AAPL
2026-09-03 14:18:00-04:00,327.3800048828125,AAPL
2026-09-03 14:19:00-04:00,327.2174072265625,AAPL
2026-09-03 14:20:00-04:00,327.1549987792969,AAPL
2026-09-03 14:21:00-04:00,327.2099914550781,AAPL
2026-09-03 14:22:00-04:00,327.17120361328125,AAPL
2026-09-03 14:23:00-04:00,326.9599914550781,AAPL
2026-09-03 14:24:00-04:00,326.9501953125,AAPL
2026-09-03 14:25:00-04:00,327.1401062011719,AAPL
2026-09-03 14:26:00-04:00,327.04998779296875,AAPL
2026-09-03 14:27:00-04:00,327.0299987792969,AAPL
2026-09-03 14:28:00-04:00,327.05499267578125,AAPL
2026-09-03 14:29:00-04:00,327.1199951171875,AAPL
2026-09-03 14:30:00-04:00,327.010009765625,AAPL
2026-09-03 14:31:00-04:00,327.1050109863281,AAPL
2026-09-03 14:32:00-04:00,327.1400146484375,AAPL
2026-09-03 14:33:00-04:00,327.20001220703125,AAPL
2026-09-03 14:34:00-04:00,327.239990234375,AAPL
2026-09-03 14:35:00-04:00,327.1499938964844,AAPL
2026-09-03 14:36:00-04:00,327.1589050292969,AAPL
2026-09-03 14:37:00-04:00,327.0299987792969,AAPL
2026-09-03 14:38:00-04:00,327.05499267578125,AAPL
2026-09-03 14:39:00-04:00,327.1600036621094,AAPL
2026-09-03 14:40:00-04:00,327.0199890136719,AAPL
2026-09-03 14:41:00-04:00,326.989990234375,AAPL
2026-09-03 14:42:00-04:00,326.95001220703125,AAPL
2026-09-03 14:43:00-04:00,327.1099853515625,AAPL
2026-09-03 14:44:00-04:00,326.8951110839844,AAPL
2026-09-03 14:45:00-04:00,326.8699951171875,AAPL
2026-09-03 14:46:00-04:00,326.67999267578125,AAPL
2026-09-03 14:47:00-04:00,326.7820129394531,AAPL
2026-09-03 14:48:00-04:00,326.8699951171875,AAPL
2026-09-03 14:49:00-04:00,326.7900085449219,AAPL
2026-09-03 14:50:00-04:00,326.69500732421875,AAPL
2026-09-03 14:51:00-04:00,326.5950012207031,AAPL
2026-09-03 14:52:00-04:00,326.7300109863281,AAPL
2026-09-03 14:53:00-04:00,326.9849853515625,AAPL
2026-09-03 14:54:00-04:00,326.94500732421875,AAPL
2026-09-03 14:55:00-04:00,326.760009765625,AAPL
2026-09-03 14:56:00-04:00,326.9093933105469,AAPL
2026-09-03 14:57:00-04:00,326.8800048828125,AAPL
2026-09-03 14:58:00-04:00,326.95001220703125,AAPL
2026-09-03 14:59:00-04:00,327.19000244140625,AAPL
2026-09-03 15:00:00-04:00,327.16009521484375,AAPL
2026-09-03 15:01:00-04:00,327.25,AAPL
2026-09-03 15:02:00-04:00,327.2449951171875,AAPL
2026-09-03 15:03:00-04:00,327.3399963378906,AAPL
2026-09-03 15:04:00-04:00,327.2699890136719,AAPL
2026-09-03 15:05:00-04:00,327.239990234375,AAPL
2026-09-03 15:06:00-04:00,327.4100036621094,AAPL
2026-09-03 15:07:00-04:00,327.4700012207031,AAPL
2026-09-03 15:08:00-04:00,327.5205078125,AAPL
2026-09-03 15:09:00-04:00,327.4800109863281,AAPL
2026-09-03 15:10:00-04:00,327.4200134277344,AAPL
2026-09-03 15:11:00-04:00,327.510009765625,AAPL
2026-09-03 15:12:00-04:00,327.56500244140625,AAPL
2026-09-03 15:13:00-04:00,327.4473876953125,AAPL
2026-09-03 15:14:00-04:00,327.3500061035156,AAPL
2026-09-03 15:15:00-04:00,327.3399963378906,AAPL
2026-09-03 15:16:00-04:00,327.5260009765625,AAPL
2026-09-03 15:17:00-04:00,327.489990234375,AAPL
2026-09-03 15:18:00-04:00,327.5199890136719,AAPL
2026-09-03 15:19:00-04:00,327.5299987792969,AAPL
2026-09-03 15:20:00-04:00,327.5050048828125,AAPL
2026-09-03 15:21:00-04:00,327.55499267578125,AAPL
2026-09-03 15:22:00-04:00,327.5574951171875,AAPL
2026-09-03 15:23:00-04:00,327.54998779296875,AAPL
2026-09-03 15:24:00-04:00,327.510009765625,AAPL
2026-09-03 15:25:00-04:00,327.57550048828125,AAPL
2026-09-03 15:26:00-04:00,327.7300109863281,AAPL
2026-09-03 15:27:00-04:00,327.7699890136719,AAPL
2026-09-03 15:28:00-04:00,327.7749938964844,AAPL
2026-09-03 15:29:00-04:00,327.7950134277344,AAPL
2026-09-03 15:30:00-04:00,327.57501220703125,AAPL
2026-09-03 15:31:00-04:00,327.6000061035156,AAPL
2026-09-03 15:32:00-04:00,327.55999755859375,AAPL
2026-09-03 15:33:00-04:00,327.44500732421875,AAPL
2026-09-03 15:34:00-04:00,327.5679931640625,AAPL
2026-09-03 15:35:00-04:00,327.6582946777344,AAPL
2026-09-03 15:36:00-04:00,327.57501220703125,AAPL
2026-09-03 15:37:00-04:00,327.70001220703125,AAPL
2026-09-03 15:38:00-04:00,327.635009765625,AAPL
2026-09-03 15:39:00-04:00,327.510009765625,AAPL
2026-09-03 15:40:00-04:00,327.489990234375,AAPL
2026-09-03 15:41:00-04:00,327.5350036621094,AAPL
2026-09-03 15:42:00-04:00,327.6700134277344,AAPL
2026-09-03 15:43:00-04:00,327.7850036621094,AAPL
2026-09-03 15:44:00-04:00,327.7835998535156,AAPL
2026-09-03 15:45:00-04:00,327.8699951171875,AAPL
2026-09-03 15:46:00-04:00,328.1499938964844,AAPL
2026-09-03 15:47:00-04:00,328.05999755859375,AAPL
2026-09-03 15:48:00-04:00,328.1449890136719,AAPL
2026-09-03 15:49:00-04:00,328.0144958496094,AAPL
2026-09-03 15:50:00-04:00,327.7850036621094,AAPL
2026-09-03 15:51:00-04:00,327.8877868652344,AAPL
2026-09-03 15:52:00-04:00,328.1549987792969,AAPL
2026-09-03 15:53:00-04:00,328.18499755859375,AAPL
2026-09-03 15:54:00-04:00,328.6199951171875,AAPL
2026-09-03 15:55:00-04:00,328.4700012207031,AAPL
2026-09-03 15:56:00-04:00,328.0299987792969,AAPL
2026-09-03 15:57:00-04:00,328.1099853515625,AAPL
2026-09-03 15:58:00-04:00,328.0799865722656,AAPL
2026-09-03 15:59:00-04:00,328.2099914550781,AAPL
2026-09-04 09:30:00-04:00,328.0199890136719,AAPL
2026-09-04 09:31:00-04:00,327.135009765625,AAPL
2026-09-04 09:32:00-04:00,328.3399963378906,AAPL
2026-09-04 09:33:00-04:00,327.2900085449219,AAPL
2026-09-04 09:34:00-04:00,327.17999267578125,AAPL
2026-09-04 09:35:00-04:00,326.5450134277344,AAPL
2026-09-04 09:36:00-04:00,325.7699890136719,AAPL
2026-09-04 09:37:00-04:00,325.6650085449219,AAPL
2026-09-04 09:38:00-04:00,326.8699951171875,AAPL
2026-09-04 09:39:00-04:00,326.29998779296875,AAPL
2026-09-04 09:40:00-04:00,325.81500244140625,AAPL
2026-09-04 09:41:00-04:00,325.739990234375,AAPL
2026-09-04 09:42:00-04:00,324.5400085449219,AAPL
2026-09-04 09:43:00-04:00,324.760009765625,AAPL
2026-09-04 09:44:00-04:00,324.82000732421875,AAPL
2026-09-04 09:45:00-04:00,324.2200012207031,AAPL
2026-09-04 09:46:00-04:00,324.2799987792969,AAPL
2026-09-04 09:47:00-04:00,323.635009765625,AAPL
2026-09-04 09:48:00-04:00,324.0199890136719,AAPL
2026-09-04 09:49:00-04:00,323.93499755859375,AAPL
2026-09-04 09:50:00-04:00,323.8399963378906,AAPL
2026-09-04 09:51:00-04:00,323.4200134277344,AAPL
2026-09-04 09:52:00-04:00,323.635009765625,AAPL
2026-09-04 09:53:00-04:00,323.5950012207031,AAPL
2026-09-04 09:54:00-04:00,324.20989990234375,AAPL
2026-09-04 09:55:00-04:00,323.42999267578125,AAPL
2026-09-04 09:56:00-04:00,323.5950012207031,AAPL
2026-09-04 09:57:00-04:00,323.7799987792969,AAPL
2026-09-04 09:58:00-04:00,323.57000732421875,AAPL
2026-09-04 09:59:00-04:00,323.69500732421875,AAPL
2026-09-04 10:00:00-04:00,322.989990234375,AAPL
2026-09-04 10:01:00-04:00,322.7099914550781,AAPL
2026-09-04 10:02:00-04:00,322.9999084472656,AAPL
2026-09-04 10:03:00-04:00,322.92498779296875,AAPL
2026-09-04 10:04:00-04:00,323.07000732421875,AAPL
2026-09-04 10:05:00-04:00,322.7359924316406,AAPL
2026-09-04 10:06:00-04:00,322.885009765625,AAPL
2026-09-04 10:07:00-04:00,322.70001220703125,AAPL
2026-09-04 10:08:00-04:00,322.80499267578125,AAPL
2026-09-04 10:09:00-04:00,322.7008972167969,AAPL
2026-09-04 10:10:00-04:00,321.69500732421875,AAPL
2026-09-04 10:11:00-04:00,321.5799865722656,AAPL
2026-09-04 10:12:00-04:00,321.8420104980469,AAPL
2026-09-04 10:13:00-04:00,321.44000244140625,AAPL
2026-09-04 10:14:00-04:00,321.2099914550781,AAPL
2026-09-04 10:15:00-04:00,321.760009765625,AAPL
2026-09-04 10:16:00-04:00,321.7099914550781,AAPL
2026-09-04 10:17:00-04:00,321.55999755859375,AAPL
2026-09-04 10:18:00-04:00,321.590087890625,AAPL
2026-09-04 10:19:00-04:00,321.5899963378906,AAPL
2026-09-04 10:20:00-04:00,321.3599853515625,AAPL
2026-09-04 10:21:00-04:00,321.4100036621094,AAPL
2026-09-04 10:22:00-04:00,321.45001220703125,AAPL
2026-09-04 10:23:00-04:00,321.4800109863281,AAPL
2026-09-04 10:24:00-04:00,321.239990234375,AAPL
2026-09-04 10:25:00-04:00,321.17999267578125,AAPL
2026-09-04 10:26:00-04:00,320.93499755859375,AAPL
2026-09-04 10:27:00-04:00,320.6700134277344,AAPL
2026-09-04 10:28:00-04:00,320.70001220703125,AAPL
2026-09-04 10:29:00-04:00,320.7099914550781,AAPL
2026-09-04 10:30:00-04:00,320.9800109863281,AAPL
2026-09-04 10:31:00-04:00,321.0,AAPL
2026-09-04 10:32:00-04:00,320.79998779296875,AAPL
2026-09-04 10:33:00-04:00,320.8699951171875,AAPL
2026-09-04 10:34:00-04:00,320.8800048828125,AAPL
2026-09-04 10:35:00-04:00,321.02178955078125,AAPL
2026-09-04 10:36:00-04:00,320.9006042480469,AAPL
2026-09-04 10:37:00-04:00,321.0249938964844,AAPL
2026-09-04 10:38:00-04:00,320.8800048828125,AAPL
2026-09-04 10:39:00-04:00,320.67999267578125,AAPL
2026-09-04 10:40:00-04:00,320.489990234375,AAPL
2026-09-04 10:41:00-04:00,320.5199890136719,AAPL
2026-09-04 10:42:00-04:00,320.2650146484375,AAPL
2026-09-04 10:43:00-04:00,320.0899963378906,AAPL
2026-09-04 10:44:00-04:00,320.0299987792969,AAPL
2026-09-04 10:45:00-04:00,320.0899963378906,AAPL
2026-09-04 10:46:00-04:00,320.07000732421875,AAPL
2026-09-04 10:47:00-04:00,320.04998779296875,AAPL
2026-09-04 10:48:00-04:00,320.1099853515625,AAPL
2026-09-04 10:49:00-04:00,320.0950012207031,AAPL
2026-09-04 10:50:00-04:00,319.875,AAPL
2026-09-04 10:51:00-04:00,319.5,AAPL
2026-09-04 10:52:00-04:00,319.6400146484375,AAPL
2026-09-04 10:53:00-04:00,319.3800048828125,AAPL
2026-09-04 10:54:00-04:00,318.9800109863281,AAPL
2026-09-04 10:55:00-04:00,318.9254150390625,AAPL
2026-09-04 10:56:00-04:00,318.739990234375,AAPL
2026-09-04 10:57:00-04:00,318.80499267578125,AAPL
2026-09-04 10:58:00-04:00,318.6600036621094,AAPL
2026-09-04 10:59:00-04:00,318.44000244140625,AAPL
2026-09-04 11:00:00-04:00,318.260009765625,AAPL
2026-09-04 11:01:00-04:00,318.2699890136719,AAPL
2026-09-04 11:02:00-04:00,317.94000244140625,AAPL
2026-09-04 11:03:00-04:00,318.1549987792969,AAPL
2026-09-04 11:04:00-04:00,318.5899963378906,AAPL
2026-09-04 11:05:00-04:00,318.8800048828125,AAPL
2026-09-04 11:06:00-04:00,318.82501220703125,AAPL
2026-09-04 11:07:00-04:00,318.6809997558594,AAPL
2026-09-04 11:08:00-04:00,318.79949951171875,AAPL
2026-09-04 11:09:00-04:00,318.94000244140625,AAPL
2026-09-04 11:10:00-04:00,318.8349914550781,AAPL
2026-09-04 11:11:00-04:00,318.9100036621094,AAPL
2026-09-04 11:12:00-04:00,319.1700134277344,AAPL
2026-09-04 11:13:00-04:00,319.3399963378906,AAPL
2026-09-04 11:14:00-04:00,319.2850036621094,AAPL
2026-09-04 11:15:00-04:00,319.17498779296875,AAPL
2026-09-04 11:16:00-04:00,319.2099914550781,AAPL
2026-09-04 11:17:00-04:00,319.0050048828125,AAPL
2026-09-04 11:18:00-04:00,318.9150085449219,AAPL
2026-09-04 11:19:00-04:00,318.79998779296875,AAPL
2026-09-04 11:20:00-04:00,318.739990234375,AAPL
2026-09-04 11:21:00-04:00,318.8016052246094,AAPL
2026-09-04 11:22:00-04:00,319.0,AAPL
2026-09-04 11:23:00-04:00,319.0,AAPL
2026-09-04 11:24:00-04:00,319.1400146484375,AAPL
2026-09-04 11:25:00-04:00,319.0199890136719,AAPL
2026-09-04 11:26:00-04:00,319.0199890136719,AAPL
2026-09-04 11:27:00-04:00,319.1449890136719,AAPL
2026-09-04 11:28:00-04:00,319.25201416015625,AAPL
2026-09-04 11:29:00-04:00,319.4700012207031,AAPL
2026-09-04 11:30:00-04:00,319.2900085449219,AAPL
2026-09-04 11:31:00-04:00,319.260009765625,AAPL
2026-09-04 11:32:00-04:00,319.4700012207031,AAPL
2026-09-04 11:33:00-04:00,319.6199951171875,AAPL
2026-09-04 11:34:00-04:00,319.6300048828125,AAPL
2026-09-04 11:35:00-04:00,319.70001220703125,AAPL
2026-09-04 11:36:00-04:00,319.8800048828125,AAPL
2026-09-04 11:37:00-04:00,319.9901123046875,AAPL
2026-09-04 11:38:00-04:00,320.0799865722656,AAPL
2026-09-04 11:39:00-04:00,319.92498779296875,AAPL
2026-09-04 11:40:00-04:00,320.0450134277344,AAPL
2026-09-04 11:41:00-04:00,320.2099914550781,AAPL
2026-09-04 11:42:00-04:00,320.42498779296875,AAPL
2026-09-04 11:43:00-04:00,320.56640625,AAPL
2026-09-04 11:44:00-04:00,320.3399963378906,AAPL
2026-09-04 11:45:00-04:00,320.375,AAPL
2026-09-04 11:46:00-04:00,320.4200134277344,AAPL
2026-09-04 11:47:00-04:00,320.385009765625,AAPL
2026-09-04 11:48:00-04:00,320.40130615234375,AAPL
2026-09-04 11:49:00-04:00,320.43499755859375,AAPL
2026-09-04 11:50:00-04:00,320.7200012207031,AAPL
2026-09-04 11:51:00-04:00,320.8949890136719,AAPL
2026-09-04 11:52:00-04:00,321.0199890136719,AAPL
2026-09-04 11:53:00-04:00,321.19000244140625,AAPL
2026-09-04 11:54:00-04:00,321.0,AAPL
2026-09-04 11:55:00-04:00,321.0899963378906,AAPL
2026-09-04 11:56:00-04:00,320.9800109863281,AAPL
2026-09-04 11:57:00-04:00,321.1449890136719,AAPL
2026-09-04 11:58:00-04:00,321.0799865722656,AAPL
2026-09-04 11:59:00-04:00,321.010009765625,AAPL
2026-09-04 12:00:00-04:00,320.93109130859375,AAPL
2026-09-04 12:01:00-04:00,320.8599853515625,AAPL
2026-09-04 12:02:00-04:00,320.9800109863281,AAPL
2026-09-04 12:03:00-04:00,320.989990234375,AAPL
2026-09-04 12:04:00-04:00,321.0,AAPL
2026-09-04 12:05:00-04:00,320.92999267578125,AAPL
2026-09-04 12:06:00-04:00,320.7149963378906,AAPL
2026-09-04 12:07:00-04:00,320.9100036621094,AAPL
2026-09-04 12:08:00-04:00,321.05999755859375,AAPL
2026-09-04 12:09:00-04:00,321.0299072265625,AAPL
